"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2015","202.91","205.11","208.15","200.01","815.60K","-2.45%"
"11/27/2015","208.00","206.00","208.89","206.00","35.20K","0.55%"
"11/26/2015","206.86","209.00","209.75","206.50","41.40K","-0.51%"
"11/25/2015","207.92","212.00","212.80","207.00","220.60K","-2.16%"
"11/24/2015","212.51","210.00","213.99","210.00","253.10K","0.19%"
"11/23/2015","212.10","212.00","213.48","211.50","160.50K","0.04%"
"11/20/2015","212.01","213.00","213.25","211.90","64.00K","-0.12%"
"11/19/2015","212.26","212.00","213.75","211.60","1.59M","0.41%"
"11/18/2015","211.39","212.08","213.50","211.00","92.30K","-0.33%"
"11/17/2015","212.08","210.00","212.29","210.00","113.00K","1.55%"
"11/16/2015","208.84","208.11","209.85","208.11","1.20M","-0.56%"
"11/13/2015","210.02","210.00","211.70","209.10","3.73M","-0.55%"
"11/12/2015","211.18","208.50","212.00","206.10","235.20K","1.07%"
"11/11/2015","208.94","205.50","209.40","205.11","30.50K","0.98%"
"11/10/2015","206.92","202.10","208.00","202.10","160.90K","-2.20%"
"11/09/2015","211.58","210.50","212.00","210.00","40.50K","0.28%"
"11/06/2015","210.99","210.59","211.45","210.50","654.80K","0.19%"
"11/05/2015","210.59","211.90","212.50","210.25","677.70K","-0.19%"
"11/04/2015","211.00","208.52","212.00","208.50","512.20K","0.81%"
"11/03/2015","209.31","208.51","210.50","208.50","82.30K","-0.33%"
"11/02/2015","210.00","209.00","210.74","208.61","558.30K","0.15%"
"10/30/2015","209.69","213.50","213.50","208.10","634.80K","0.53%"
"10/29/2015","208.59","207.99","209.50","207.01","1.32M","0.29%"
"10/28/2015","207.99","207.00","208.99","207.50","217.80K","0.46%"
"10/27/2015","207.03","206.02","207.90","206.02","456.10K","0.01%"
"10/26/2015","207.00","207.50","209.50","206.53","135.20K","-0.48%"
"10/22/2015","208.00","210.00","210.01","207.00","782.10K","-0.80%"
"10/21/2015","209.67","205.00","211.00","205.00","574.60K","2.29%"
"10/20/2015","204.97","204.50","205.55","204.27","54.40K","-0.12%"
"10/19/2015","205.21","208.90","208.90","205.00","261.10K","-0.63%"
"10/16/2015","206.51","206.00","207.00","204.05","127.00K","0.39%"
"10/15/2015","205.70","207.90","208.00","205.00","1.34M","0.12%"
"10/14/2015","205.46","204.11","207.45","202.15","101.10K","-0.28%"
"10/13/2015","206.04","204.15","207.69","204.00","1.25M","0.90%"
"10/12/2015","204.20","202.00","209.01","201.50","1.12M","0.63%"
"10/09/2015","202.93","202.50","205.95","200.50","438.50K","0.62%"
"10/08/2015","201.67","202.00","205.00","193.80","649.20K","-1.14%"
"10/07/2015","204.00","203.00","204.65","202.00","130.40K","0.37%"
"10/06/2015","203.25","199.99","204.49","199.00","157.30K","2.65%"
"10/05/2015","198.01","198.03","198.51","197.11","47.90K","-0.13%"
"10/02/2015","198.27","199.00","200.00","198.00","370.30K","0.20%"
"10/01/2015","197.87","198.00","200.50","196.80","426.60K","0.10%"
"09/30/2015","197.68","203.00","203.00","197.00","550.20K","-1.16%"
"09/29/2015","199.99","203.50","203.50","199.01","349.60K","-2.28%"
"09/28/2015","204.65","207.95","207.95","203.63","144.30K","-0.03%"
"09/23/2015","204.71","204.20","206.15","203.52","48.90K","-0.27%"
"09/22/2015","205.27","207.50","208.50","204.50","785.70K","-1.01%"
"09/21/2015","207.36","204.50","209.00","200.31","127.80K","2.34%"
"09/18/2015","202.62","208.50","208.50","202.10","289.00K","-2.66%"
"09/17/2015","208.16","212.50","213.00","207.00","480.40K","-1.57%"
"09/16/2015","211.47","210.85","212.00","210.00","57.90K","-0.22%"
"09/15/2015","211.94","215.00","215.00","210.00","1.05M","-0.45%"
"09/14/2015","212.90","217.00","217.00","208.31","190.40K","-1.64%"
"09/11/2015","216.44","224.00","224.00","215.15","32.60K","-1.63%"
"09/10/2015","220.02","215.00","221.95","212.20","95.90K","2.27%"
"09/09/2015","215.14","212.50","217.50","209.50","228.90K","0.16%"
"09/08/2015","214.80","216.50","217.45","209.00","301.50K","2.28%"
"09/07/2015","210.02","213.20","214.00","208.00","761.30K","-1.47%"
"09/04/2015","213.15","223.99","223.99","211.10","63.20K","-0.40%"
"09/03/2015","214.00","211.55","214.93","211.55","357.00K","0.46%"
"09/02/2015","213.03","218.00","218.00","212.01","557.50K","-2.69%"
"09/01/2015","218.91","221.00","221.70","217.30","191.70K","-1.77%"
"08/31/2015","222.85","210.00","222.90","209.05","1.05M","4.97%"
"08/28/2015","212.29","210.50","213.00","208.25","321.80K","2.30%"
"08/27/2015","207.52","210.00","211.69","207.00","940.10K","0.21%"
"08/26/2015","207.08","210.00","212.00","206.00","860.60K","-2.18%"
"08/25/2015","211.69","214.00","214.00","209.01","1.03M","1.29%"
"08/24/2015","208.99","206.61","209.90","200.94","590.80K","-1.19%"
"08/21/2015","211.51","222.98","222.98","209.00","806.70K","-2.74%"
"08/20/2015","217.46","216.06","219.00","216.06","38.20K","-0.73%"
"08/19/2015","219.05","220.97","223.00","218.00","46.10K","0.36%"
"08/18/2015","218.27","219.00","219.39","215.50","84.20K","-0.44%"
"08/17/2015","219.23","224.00","224.01","217.00","498.20K","-1.50%"
"08/13/2015","222.56","226.00","226.00","222.02","431.90K","-1.20%"
"08/12/2015","225.26","229.06","229.06","225.10","579.20K","-0.30%"
"08/11/2015","225.93","226.10","227.35","224.99","69.10K","-0.83%"
"08/10/2015","227.83","228.00","228.00","226.51","1.64M","-0.32%"
"08/07/2015","228.55","230.00","230.49","227.99","70.90K","-0.72%"
"08/06/2015","230.20","235.00","235.00","230.05","47.70K","-1.20%"
"08/05/2015","233.00","234.50","234.50","232.52","418.40K","-0.56%"
"08/04/2015","234.32","233.00","236.00","232.10","358.70K","0.17%"
"08/03/2015","233.93","232.50","235.90","229.00","391.70K","0.26%"
"07/31/2015","233.33","233.10","234.00","232.00","241.50K","-0.93%"
"07/30/2015","235.53","232.00","236.90","231.99","282.20K","1.78%"
"07/29/2015","231.40","225.00","235.00","225.00","461.40K","2.84%"
"07/28/2015","225.00","226.00","226.00","219.00","45.90K","0.41%"
"07/27/2015","224.08","227.08","230.25","223.17","384.00K","-1.68%"
"07/24/2015","227.92","227.60","228.50","227.02","242.50K","-0.32%"
"07/23/2015","228.66","232.77","232.77","228.05","247.70K","-1.19%"
"07/22/2015","231.41","231.00","235.00","228.00","1.16M","-0.36%"
"07/16/2015","232.24","224.99","234.41","224.99","2.63M","4.02%"
"07/15/2015","223.26","212.10","224.00","212.10","170.80K","2.21%"
"07/14/2015","218.43","215.00","220.01","215.00","484.80K","1.58%"
"07/13/2015","215.04","214.20","215.50","214.20","68.70K","0.46%"
"07/10/2015","214.06","213.95","215.89","213.95","877.50K","0.15%"
"07/09/2015","213.74","213.99","214.50","213.00","1.12M","0.17%"
"07/08/2015","213.37","213.50","214.63","212.00","73.90K","0.22%"
"07/07/2015","212.91","213.50","214.00","212.15","1.87M","-0.03%"
"07/06/2015","212.97","213.44","214.00","211.51","200.20K","-0.18%"
"07/03/2015","213.35","211.50","216.00","211.50","427.20K","1.09%"
"07/02/2015","211.04","216.00","217.00","210.00","213.50K","-1.65%"
"07/01/2015","214.58","215.00","216.75","213.50","796.40K","-0.26%"
"06/30/2015","215.15","209.98","217.00","207.51","702.00K","2.68%"
"06/29/2015","209.54","205.50","210.00","205.50","301.80K","1.23%"
"06/26/2015","207.00","207.94","208.25","205.50","530.50K","0.00%"
"06/25/2015","207.00","205.31","207.99","205.31","51.90K","0.00%"
"06/24/2015","207.01","207.00","209.00","205.21","1.00M","0.68%"
"06/23/2015","205.62","204.01","205.80","204.00","320.30K","-0.66%"
"06/22/2015","206.99","205.00","207.49","203.01","862.90K","0.94%"
"06/19/2015","205.07","203.05","206.00","203.00","286.00K","0.33%"
"06/18/2015","204.39","202.05","207.00","202.00","1.05M","1.22%"
"06/17/2015","201.92","202.30","202.50","200.30","78.50K","-0.15%"
"06/16/2015","202.23","202.99","203.50","201.60","253.60K","-0.45%"
"06/15/2015","203.15","197.10","204.00","197.10","451.50K","-0.30%"
"06/12/2015","203.76","203.33","204.35","203.00","458.40K","-0.88%"
"06/11/2015","205.57","204.00","206.40","203.71","761.40K","1.12%"
"06/10/2015","203.30","206.00","207.01","202.00","1.11M","-0.73%"
"06/09/2015","204.80","200.46","209.00","200.00","850.40K","2.42%"
"06/08/2015","199.96","198.65","201.00","198.65","2.43M","-4.37%"
"06/05/2015","209.10","211.00","211.99","209.00","119.90K","-0.42%"
"06/04/2015","209.98","209.99","211.00","208.03","380.10K","0.27%"
"06/03/2015","209.42","211.00","211.30","209.40","1.03M","-0.25%"
"06/02/2015","209.95","212.55","214.80","209.40","2.07M","-1.39%"
"06/01/2015","212.91","204.00","213.20","204.00","2.64M","4.74%"
"05/29/2015","203.28","194.00","203.81","193.40","3.43M","4.72%"
"05/28/2015","194.11","195.00","195.00","194.00","100.50K","-0.91%"
"05/27/2015","195.89","194.00","196.50","193.00","3.73M","1.47%"
"05/26/2015","193.06","194.00","194.00","192.00","4.93M","-0.45%"
"05/25/2015","193.93","190.05","196.00","189.50","3.15M","-1.12%"
"05/22/2015","196.12","197.00","199.49","195.60","153.10K","-0.42%"
"05/21/2015","196.94","195.63","197.90","195.63","2.83M","-0.19%"
"05/20/2015","197.32","195.01","197.60","195.10","1.20M","0.18%"
"05/19/2015","196.96","195.00","197.45","195.00","268.90K","0.50%"
"05/18/2015","195.98","195.50","197.40","195.00","303.20K","-0.63%"
"05/15/2015","197.23","194.50","197.94","194.00","1.13M","0.67%"
"05/14/2015","195.92","198.01","199.50","195.25","370.90K","-2.65%"
"05/13/2015","201.25","203.50","204.00","199.51","3.13M","-1.10%"
"05/12/2015","203.48","199.01","204.50","199.00","391.50K","1.75%"
"05/11/2015","199.98","199.50","201.49","196.99","940.50K","-0.12%"
"05/08/2015","200.23","200.00","201.50","199.95","604.60K","0.10%"
"05/07/2015","200.02","199.50","202.00","198.51","2.50M","0.50%"
"05/06/2015","199.03","200.00","201.51","198.00","868.60K","-0.13%"
"05/05/2015","199.29","201.50","202.70","198.01","517.10K","-1.83%"
"05/04/2015","203.01","202.00","205.50","199.66","7.63M","1.20%"
"04/30/2015","200.60","196.50","204.20","196.50","7.79M","1.88%"
"04/29/2015","196.89","196.25","197.25","193.00","4.39M","0.58%"
"04/28/2015","195.76","199.75","200.00","195.25","1.24M","-2.17%"
"04/27/2015","200.10","196.00","201.51","192.05","4.41M","2.11%"
"04/24/2015","195.97","196.90","198.70","194.50","2.49M","0.32%"
"04/23/2015","195.34","199.00","199.00","193.15","3.91M","0.62%"
"04/22/2015","194.14","185.50","194.14","185.50","10.54M","5.00%"
"04/21/2015","184.90","185.50","186.50","184.20","8.10M","-0.06%"
"04/20/2015","185.02","189.00","189.00","184.50","4.77M","-0.09%"
"04/17/2015","185.19","185.00","187.00","183.00","5.94M","-1.76%"
"04/16/2015","188.51","182.00","189.00","181.50","643.00K","3.77%"
"04/15/2015","181.67","183.00","183.50","181.00","2.22M","0.18%"
"04/14/2015","181.35","178.44","184.30","178.00","283.50K","1.24%"
"04/13/2015","179.13","182.00","184.00","178.00","384.00K","-2.83%"
"04/10/2015","184.35","180.51","189.45","180.20","471.80K","1.47%"
"04/09/2015","181.68","173.00","182.40","173.00","400.10K","4.35%"
"04/08/2015","174.11","175.70","176.00","174.00","104.50K","-0.74%"
"04/07/2015","175.41","176.03","177.80","175.00","103.20K","-3.26%"
"04/06/2015","181.32","186.00","186.00","179.69","102.10K","-2.32%"
"04/03/2015","185.62","187.00","189.99","184.00","58.40K","-1.09%"
"04/02/2015","187.66","186.90","191.60","186.49","45.90K","1.46%"
"04/01/2015","184.96","180.55","186.76","180.52","183.70K","3.99%"
"03/31/2015","177.87","172.97","177.87","172.97","26.20K","5.00%"
"03/30/2015","169.40","175.25","175.25","167.48","54.40K","-3.91%"
"03/27/2015","176.29","181.50","181.50","175.51","22.10K","-2.03%"
"03/26/2015","179.94","188.00","188.00","178.00","17.30K","-3.23%"
"03/25/2015","185.94","187.00","188.00","185.65","11.60K","-0.83%"
"03/24/2015","187.50","190.00","190.00","187.13","9.70K","-1.40%"
"03/20/2015","190.16","188.05","192.51","188.05","35.80K","1.00%"
"03/19/2015","188.28","186.21","190.00","186.21","59.20K","0.34%"
"03/18/2015","187.64","185.26","188.00","184.01","53.40K","1.29%"
"03/17/2015","185.25","189.99","189.99","185.00","45.20K","-2.27%"
"03/16/2015","189.55","196.90","196.00","188.75","42.70K","-5.21%"
"03/13/2015","199.97","197.00","202.50","197.00","120.20K","2.02%"
"03/12/2015","196.01","195.95","198.00","195.95","49.40K","-0.85%"
"03/11/2015","197.69","195.61","198.00","195.60","60.70K","-0.61%"
"03/10/2015","198.90","201.11","201.80","198.50","58.50K","-0.68%"
"03/09/2015","200.26","201.89","201.89","199.00","38.30K","-0.81%"
"03/06/2015","201.89","204.00","204.00","201.10","59.10K","-0.36%"
"03/05/2015","202.61","202.00","203.90","200.60","29.90K","1.20%"
"03/04/2015","200.20","203.99","203.99","200.00","50.00K","-0.35%"
"03/03/2015","200.91","200.10","205.50","200.10","59.80K","-0.96%"
"03/02/2015","202.85","203.71","204.90","202.00","304.00K","-0.42%"
"02/27/2015","203.71","205.40","205.40","202.60","27.50K","0.24%"
"02/26/2015","203.23","204.00","205.80","195.00","73.10K","-0.22%"
"02/25/2015","203.68","204.85","206.10","203.00","46.30K","-0.37%"
"02/24/2015","204.44","204.00","205.00","203.50","115.20K","0.22%"
"02/23/2015","203.99","205.00","206.00","203.50","63.70K","-0.52%"
"02/20/2015","205.05","206.00","206.30","204.70","40.20K","-0.21%"
"02/19/2015","205.49","205.00","206.50","204.01","127.00K","0.53%"
"02/18/2015","204.41","203.50","205.90","202.00","182.00K","0.95%"
"02/17/2015","202.48","202.50","208.00","201.75","205.50K","0.00%"
"02/16/2015","202.48","202.00","203.00","200.00","20.60K","0.32%"
"02/13/2015","201.84","198.57","203.00","198.00","49.40K","1.99%"
"02/12/2015","197.91","202.11","204.20","193.60","127.50K","-2.85%"
"02/11/2015","203.71","205.00","206.20","202.49","126.60K","-0.32%"
"02/10/2015","204.36","208.01","208.01","203.56","104.00K","-1.79%"
"02/09/2015","208.09","212.79","212.50","207.50","42.70K","-1.11%"
"02/06/2015","210.42","211.06","212.10","210.00","110.90K","-1.17%"
"02/04/2015","212.91","209.05","213.65","209.05","123.80K","0.07%"
"02/03/2015","212.76","211.99","213.00","210.50","50.80K","0.58%"
"02/02/2015","211.53","210.50","212.50","210.25","87.80K","0.50%"
"01/30/2015","210.47","207.90","211.60","207.90","117.30K","1.21%"
"01/29/2015","207.95","208.00","208.50","207.00","45.70K","0.74%"
"01/28/2015","206.43","211.80","212.90","205.99","738.10K","-2.33%"
"01/27/2015","211.36","214.00","214.21","211.00","303.60K","-1.88%"
"01/26/2015","215.42","210.00","217.50","210.00","153.10K","1.44%"
"01/23/2015","212.36","212.00","213.50","212.00","17.50K","-0.22%"
"01/22/2015","212.82","214.00","214.00","212.71","16.80K","-0.50%"
"01/21/2015","213.88","213.75","216.00","213.55","244.40K","0.09%"
"01/20/2015","213.69","215.15","216.50","213.50","185.60K","-0.94%"
"01/19/2015","215.71","215.50","216.89","215.50","40.00K","0.00%"
"01/16/2015","215.70","218.90","219.01","214.99","120.40K","-1.06%"
"01/15/2015","218.01","218.00","220.00","216.50","89.20K","0.02%"
"01/14/2015","217.96","218.74","219.98","216.00","157.70K","0.40%"
"01/13/2015","217.10","218.00","219.00","217.00","38.20K","-0.33%"
"01/12/2015","217.82","218.80","218.80","217.00","46.20K","0.13%"
"01/09/2015","217.54","219.69","219.69","215.00","29.50K","0.72%"
"01/08/2015","215.99","218.00","219.70","214.01","92.70K","-1.63%"
"01/07/2015","219.57","219.50","221.00","218.40","190.80K","0.51%"
"01/06/2015","218.46","221.90","221.90","218.15","64.30K","-0.71%"
"01/05/2015","220.02","220.00","220.84","218.20","114.40K","0.56%"
"01/02/2015","218.80","215.10","220.00","215.10","255.60K","1.28%"
"01/01/2015","216.03","217.98","217.98","214.51","12.50K","-0.11%"
"12/31/2014","216.26","218.00","219.00","216.05","28.70K","-0.63%"
"12/30/2014","217.64","216.00","218.25","216.00","36.60K","0.46%"
"12/29/2014","216.65","220.00","220.00","216.50","16.50K","-0.87%"
"12/26/2014","218.56","220.50","222.00","218.01","34.10K","-1.43%"
"12/24/2014","221.72","225.10","225.10","221.00","80.00K","-1.39%"
"12/23/2014","224.84","221.05","225.75","221.05","313.30K","1.09%"
"12/22/2014","222.42","215.10","224.40","215.00","379.70K","3.39%"
"12/19/2014","215.13","212.00","219.00","211.00","481.90K","1.95%"
"12/18/2014","211.01","209.98","211.99","209.00","399.30K","1.45%"
"12/17/2014","207.99","208.00","208.05","206.00","125.90K","0.17%"
"12/16/2014","207.63","207.50","208.75","204.00","3.05M","-0.19%"
"12/15/2014","208.03","208.89","208.89","208.00","121.40K","0.31%"
"12/12/2014","207.38","206.01","210.00","206.01","381.60K","-0.30%"
"12/11/2014","208.00","209.50","210.00","207.60","320.60K","-0.01%"
"12/10/2014","208.03","208.03","208.95","206.00","59.90K","-0.42%"
"12/09/2014","208.91","208.50","210.45","208.00","58.70K","-0.33%"
"12/08/2014","209.60","206.70","210.20","206.00","199.00K","1.76%"
"12/05/2014","205.98","204.79","209.45","204.00","733.90K","0.78%"
"12/04/2014","204.39","202.00","205.00","201.55","559.80K","1.61%"
"12/03/2014","201.15","202.00","203.30","200.10","226.90K","-0.14%"
"12/02/2014","201.43","203.00","205.00","200.50","335.50K","-0.06%"
"12/01/2014","201.56","206.00","206.00","201.00","202.10K","-1.56%"
"11/28/2014","204.75","206.00","207.50","204.50","101.60K","-1.30%"
"11/27/2014","207.44","208.80","209.10","207.15","15.30K","-0.55%"
"11/26/2014","208.58","208.00","211.00","207.75","98.90K","-0.06%"
"11/25/2014","208.70","208.13","210.50","206.50","89.70K","-0.45%"
"11/24/2014","209.65","209.60","210.15","208.25","56.60K","0.08%"
"11/21/2014","209.49","206.00","212.50","206.00","256.20K","1.20%"
"11/20/2014","207.00","212.00","212.00","201.18","220.20K","-2.25%"
"11/19/2014","211.76","213.00","213.75","210.00","52.70K","-0.68%"
"11/18/2014","213.21","213.60","215.00","213.00","32.00K","-0.59%"
"11/17/2014","214.48","211.99","215.25","211.99","46.30K","1.24%"
"11/14/2014","211.85","212.88","213.99","211.50","55.10K","-0.59%"
"11/13/2014","213.11","215.15","216.01","213.00","492.30K","-0.95%"
"11/12/2014","215.15","215.20","218.00","213.55","172.00K","0.19%"
"11/11/2014","214.74","212.51","215.10","212.51","152.80K","0.54%"
"11/10/2014","213.59","214.08","215.00","212.99","370.50K","-0.42%"
"11/07/2014","214.49","215.05","216.30","214.10","59.60K","-1.19%"
"11/06/2014","217.07","214.10","218.50","214.10","261.00K","0.43%"
"11/05/2014","216.15","213.50","217.00","213.50","138.30K","0.76%"
"10/31/2014","214.53","218.00","218.00","213.50","127.80K","-0.03%"
"10/30/2014","214.60","214.00","216.70","213.51","151.60K","0.57%"
"10/29/2014","213.39","216.00","216.00","213.00","126.90K","-0.91%"
"10/28/2014","215.36","217.00","217.60","214.00","55.10K","-0.53%"
"10/27/2014","216.51","212.00","217.00","212.00","248.50K","2.33%"
"10/24/2014","211.57","212.00","215.50","209.50","577.00K","-1.19%"
"10/23/2014","214.11","208.50","218.71","207.50","604.30K","2.79%"
"10/22/2014","208.30","209.47","211.00","207.55","264.50K","0.66%"
"10/21/2014","206.94","206.51","209.99","205.00","357.30K","0.27%"
"10/20/2014","206.39","205.65","211.50","205.65","316.50K","-0.32%"
"10/17/2014","207.06","209.45","210.00","206.00","333.20K","-0.66%"
"10/16/2014","208.44","212.50","215.75","207.00","1.13M","-1.92%"
"10/15/2014","212.52","213.88","213.90","210.10","489.30K","-0.20%"
"10/14/2014","212.94","213.49","215.00","212.00","720.00K","-0.35%"
"10/13/2014","213.68","205.00","213.99","204.00","993.00K","4.85%"
"10/10/2014","203.80","202.00","205.00","201.50","183.60K","1.47%"
"10/09/2014","200.84","206.45","206.94","200.00","859.40K","-2.54%"
"10/03/2014","206.08","207.90","209.95","205.21","54.80K","-1.65%"
"10/02/2014","209.54","210.00","211.00","209.10","368.50K","-0.13%"
"10/01/2014","209.82","209.35","210.00","207.00","111.20K","0.31%"
"09/30/2014","209.18","200.50","210.10","199.10","521.20K","4.54%"
"09/29/2014","200.10","201.95","203.78","199.00","320.70K","-0.68%"
"09/26/2014","201.46","207.75","209.05","199.97","385.50K","-2.95%"
"09/25/2014","207.59","213.98","213.98","205.00","316.50K","-1.99%"
"09/24/2014","211.80","207.55","213.25","207.50","491.50K","1.92%"
"09/23/2014","207.82","208.50","210.95","207.50","132.90K","-0.25%"
"09/22/2014","208.35","209.48","210.00","207.12","290.40K","-0.23%"
"09/19/2014","208.82","212.00","213.00","208.30","154.70K","-0.96%"
"09/18/2014","210.85","214.54","216.00","209.99","156.90K","-1.43%"
"09/17/2014","213.90","212.05","216.80","210.00","643.40K","1.18%"
"09/16/2014","211.41","204.60","214.00","204.15","742.80K","3.32%"
"09/15/2014","204.62","194.90","204.64","193.90","2.11M","4.99%"
"09/12/2014","194.90","199.90","202.00","193.15","902.10K","-1.30%"
"09/11/2014","197.47","189.00","197.47","188.98","1.26M","5.00%"
"09/10/2014","188.07","191.65","191.65","187.75","415.80K","-1.28%"
"09/09/2014","190.51","188.00","196.00","187.88","297.50K","1.75%"
"09/08/2014","187.24","187.05","188.00","186.81","510.20K","0.25%"
"09/05/2014","186.77","187.50","188.50","186.00","86.10K","-0.75%"
"09/04/2014","188.18","188.10","190.70","188.00","179.50K","-0.60%"
"09/03/2014","189.31","190.31","191.25","189.01","258.10K","-0.77%"
"09/02/2014","190.78","189.89","191.50","189.50","528.90K","0.95%"
"09/01/2014","188.99","188.00","189.95","185.50","146.40K","-0.30%"
"08/29/2014","189.56","187.25","191.50","187.00","165.90K","2.44%"
"08/28/2014","185.04","183.00","185.50","182.00","66.20K","0.58%"
"08/27/2014","183.97","184.01","185.00","183.00","30.10K","-0.56%"
"08/26/2014","185.01","185.00","185.70","184.90","13.00K","-0.02%"
"08/25/2014","185.05","185.50","185.75","184.00","257.30K","-0.52%"
"08/22/2014","186.02","186.55","187.17","186.00","871.40K","-0.45%"
"08/21/2014","186.87","187.00","189.75","186.00","89.30K","0.48%"
"08/20/2014","185.98","187.60","188.00","185.11","964.90K","0.19%"
"08/19/2014","185.63","184.25","186.49","184.25","27.00K","-1.08%"
"08/18/2014","187.65","187.00","190.00","187.00","529.50K","-1.16%"
"08/15/2014","189.85","187.00","190.00","186.00","82.20K","2.61%"
"08/13/2014","185.02","184.00","185.99","183.50","77.90K","0.99%"
"08/12/2014","183.20","179.25","188.00","179.25","651.50K","0.56%"
"08/11/2014","182.18","183.01","187.70","179.24","327.10K","-3.44%"
"08/08/2014","188.67","189.00","191.45","187.70","59.00K","-0.92%"
"08/07/2014","190.42","189.00","191.00","188.50","210.00K","0.06%"
"08/06/2014","190.31","187.10","191.00","185.01","251.60K","0.22%"
"08/05/2014","189.90","188.45","191.98","187.40","209.30K","1.46%"
"08/04/2014","187.17","186.25","188.00","185.00","79.50K","-0.45%"
"07/28/2014","188.02","188.30","190.90","187.85","165.10K","-0.15%"
"07/24/2014","188.30","190.00","190.75","188.00","404.30K","-0.36%"
"07/23/2014","188.98","192.00","194.50","188.65","552.70K","-0.39%"
"07/22/2014","189.72","190.10","191.00","188.50","322.30K","-0.19%"
"07/21/2014","190.08","190.00","191.00","189.00","147.10K","0.10%"
"07/18/2014","189.89","191.89","192.00","189.00","110.40K","-1.04%"
"07/17/2014","191.88","189.50","194.00","189.50","391.30K","1.94%"
"07/16/2014","188.22","188.12","189.50","188.00","24.30K","-0.73%"
"07/15/2014","189.61","190.50","194.00","189.20","54.80K","0.00%"
"07/14/2014","189.61","187.00","190.99","187.00","44.50K","1.03%"
"07/11/2014","187.68","189.00","189.00","187.25","7.00K","-0.21%"
"07/10/2014","188.07","189.03","190.69","187.99","16.80K","-1.37%"
"07/09/2014","190.69","189.97","191.00","189.01","27.10K","0.68%"
"07/08/2014","189.41","191.00","191.00","189.02","7.00K","-0.85%"
"07/07/2014","191.04","192.99","192.99","191.00","136.10K","-0.47%"
"07/04/2014","191.94","191.12","192.50","191.12","9.20K","-0.35%"
"07/03/2014","192.62","194.00","194.00","192.15","16.70K","-0.72%"
"07/02/2014","194.01","194.00","195.50","192.31","29.50K","-0.03%"
"07/01/2014","194.07","197.00","198.00","193.02","78.40K","0.14%"
"06/30/2014","193.79","188.10","197.97","185.11","607.00K","2.78%"
"06/27/2014","188.55","186.00","190.49","183.00","130.50K","1.93%"
"06/26/2014","184.98","182.00","185.50","182.00","189.40K","1.25%"
"06/25/2014","182.69","184.10","186.54","182.00","43.00K","-1.14%"
"06/24/2014","184.79","180.00","185.45","180.00","196.50K","2.47%"
"06/23/2014","180.34","177.50","183.00","173.00","202.90K","0.92%"
"06/20/2014","178.70","177.31","185.00","177.31","88.30K","0.05%"
"06/19/2014","178.61","182.00","182.00","178.11","94.70K","-1.89%"
"06/18/2014","182.06","183.90","184.00","181.50","35.20K","-0.81%"
"06/17/2014","183.55","186.50","187.02","183.00","41.90K","-1.91%"
"06/16/2014","187.13","186.15","189.99","186.15","171.80K","-0.27%"
"06/13/2014","187.63","184.50","190.10","184.50","208.50K","0.95%"
"06/12/2014","185.87","186.99","187.00","184.01","31.70K","-0.05%"
"06/11/2014","185.97","187.00","187.99","185.13","27.70K","0.16%"
"06/10/2014","185.67","189.02","190.00","185.00","77.80K","-2.24%"
"06/09/2014","189.93","190.00","192.00","189.15","94.30K","0.55%"
"06/06/2014","188.90","190.00","190.90","188.20","107.90K","-0.46%"
"06/05/2014","189.78","190.50","192.00","188.00","65.10K","0.61%"
"06/04/2014","188.63","189.50","191.00","188.00","36.60K","-0.57%"
"06/03/2014","189.71","192.00","193.00","184.99","106.90K","-1.38%"
"06/02/2014","192.36","192.00","194.50","191.50","114.20K","-0.45%"
"05/30/2014","193.23","189.90","197.00","187.75","356.10K","2.60%"
"05/29/2014","188.33","184.00","189.50","184.00","176.90K","2.24%"
"05/28/2014","184.20","185.00","185.00","184.00","15.70K","-0.23%"
"05/27/2014","184.62","187.75","187.75","184.05","36.30K","-0.74%"
"05/26/2014","185.99","181.70","186.40","181.60","102.00K","1.82%"
"05/23/2014","182.67","184.25","184.25","182.04","14.40K","-1.13%"
"05/22/2014","184.75","183.00","185.20","182.00","93.50K","1.21%"
"05/21/2014","182.54","183.96","184.00","182.10","19.20K","-0.87%"
"05/20/2014","184.14","184.90","185.75","184.11","14.00K","-1.02%"
"05/19/2014","186.04","186.00","187.00","184.51","119.40K","1.14%"
"05/16/2014","183.95","182.10","185.00","182.10","82.70K","0.23%"
"05/15/2014","183.53","180.00","185.73","180.00","320.90K","1.87%"
"05/14/2014","180.16","180.00","181.40","180.00","20.00K","-0.27%"
"05/13/2014","180.65","180.02","182.00","180.00","39.00K","-0.17%"
"05/12/2014","180.96","181.11","182.00","180.00","17.30K","-0.56%"
"05/09/2014","181.98","183.50","186.00","180.15","67.20K","-2.58%"
"05/08/2014","186.79","180.01","187.50","179.80","183.90K","3.42%"
"05/07/2014","180.61","182.00","182.50","179.20","48.70K","0.14%"
"05/06/2014","180.35","181.75","183.00","180.00","24.40K","-2.05%"
"05/05/2014","184.13","184.05","185.00","179.00","140.00K","-0.58%"
"05/02/2014","185.21","184.70","187.90","183.01","203.90K","0.27%"
"04/30/2014","184.72","184.80","185.50","183.05","126.00K","-0.07%"
"04/29/2014","184.85","187.00","187.00","181.01","265.10K","-0.71%"
"04/28/2014","186.17","188.00","190.00","185.12","184.20K","-1.43%"
